id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611539410;50.5097;3.0279;2021-08-18T11:38:10Z;87;22;283201;347e5ecd764803586de4f9abee5186924dff081e0e3b4df97be44c583758caf9;2021-08-18T11:38:12.6623365Z;648644
1611648669;49.9226;2.3749;2021-08-19T01:33:28Z;69;6;224877;63a2ea08abf76368f440288d4470aafba48c67b09e3fef2f05a2e99fc79b9fcf;2021-08-19T01:33:31.2887606Z;451991
1611490454;51.5668;6.7463;2021-08-18T08:08:37Z;0;22;736598;2c9b977bf40e502c556347b020f1cc9e4d12bd2940cf85b7a0803c72742a91f0;2021-08-18T08:08:39.3833898Z;1044289
1607952029;49.6844;2.7799;2021-07-28T11:19:01Z;8;4;176616;665364358491e577c844bf31aeb58658193a5a5e501187a73fdc5a398ffa0a5a;2021-07-28T11:20:03.883145Z;306402
1611488600;50.869;2.8941;2021-08-18T08:00:30Z;0;0;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T08:00:30.9495329Z;364
1611511870;49.5629;3.6445;2021-08-18T09:36:13Z;78;23;321887;f78fd3c4b2011b9cef9f25109dbda3e4c0ffb2ea09d634d92a783e836f66e716;2021-08-18T09:36:15.1554077Z;599177
1611645152;53.154148;6.311647;2021-08-19T00:37:23Z;0;26;0;802bf9cf2e25476510b8ff0fdcd3fb9076abc175f2b2675d90d032633161282c;2021-08-19T00:37:26.2964064Z;-1
1611601052;51.8141;4.9372;2021-08-18T16:04:33Z;81;19;523706;c598871a4dd9c98fc1b650b5cdd0baaf480ae7a90def021a90941e28eca586ea;2021-08-18T16:04:33.6257402Z;891333
1611501400;50.8809;2.8801;2021-08-18T08:52:03Z;4;26;641814;a2ee276609aacdf02d0b83de7fc092317663587368e1af2626be8d87ce7a5b57;2021-08-18T08:53:42.559404Z;1042854
1611483777;53.4172;9.895;2021-08-18T07:42:01Z;66;35;8924;a24e3d3a5c65a88609765cbd78225049a4638c5f2a14d5d433e14df5d2ac2a02;2021-08-18T07:42:04.3595239Z;17610
1611648865;50.3679;3.125;2021-08-19T01:35:53Z;0;26;196608;490131889eaf8855235998d7115ee83765d442a7825e45ef30d46ebfa98c7617;2021-08-19T01:36:08.6894724Z;581014
1611499425;50.8718;2.8854;2021-08-18T08:45:49Z;0;7;37530;bec87ebc3fd877c03173624514c2043337ebbd7779e7ede3644cdda36af072bb;2021-08-18T08:45:49.2414746Z;68710
1607958738;50.473;3.0031;2021-07-28T11:44:08Z;40;16;89306;d26990ed1c5c78f4379579bd4e27ba3d584e176c5578115ad0561dde9684ead4;2021-07-28T11:44:09.1551642Z;173849
1611484699;50.8847;4.6728;2021-08-18T07:45:41Z;89;20;165009;ad07f549f4c6b4b8d563c812490760abcfd724b3e8428c49f003a230bb148e59;2021-08-18T07:45:42.7701892Z;506059
1611497710;49.8534;6.7966;2021-08-18T08:38:23Z;85;22;62159;f283282b8f92755c05f9e5eebf23e9c41fc872abcc112f4f13807c1a264bb468;2021-08-18T08:38:24.4445614Z;126998
1608935880;52.88104;8.19821;2021-08-03T04:50:30Z;80;30;0;388cba45ffa20fbec4d72b9eab2a93e3a309466327973a9c340280dd2e5dad02;2021-08-03T04:50:31.370196Z;801230
1611523415;53.062133;10.850957;2021-08-18T10:27:01Z;0;23;0;9bf5807858cc313d7bd949844b33b97a4ed629908112e0d11f7dc0f8bbca8b7b;2021-08-18T10:27:04.3907743Z;866368
1611512575;52.037548;5.138852;2021-08-18T09:39:26Z;94;19;0;31b0829fb3013180ef1e308cbdfc4023f6c43efa797f245874eb45bcbe424fa6;2021-08-18T09:39:31.3102098Z;170397
1611484153;43.98941;11.21101;2021-08-18T07:43:29Z;75;21;0;aef7b13a37ff9e351acaa7db4bd797c0cf3f62d9d52d3bdc60e0d97e29e27881;2021-08-18T07:43:33.0808449Z;8830
1611583794;48.3536;4.5335;2021-08-18T14:40:54Z;30;17;172916;9b19ae86a600d7b83a72c862fd0302c0afc385f6de09deed194deedd8f3e265a;2021-08-18T14:43:46.8076315Z;921566
1611658618;51.0975;1.1232;2021-08-19T03:28:14Z;0;8;241064;11ab08e225e1979b5c1718f003fe9a9bea5a29622448ff1a79a0962564751699;2021-08-19T03:28:16.5303871Z;466481
1611520848;50.4453;2.9752;2021-08-18T10:15:36Z;0;17;-1;cf437ddbad6970f5e8a1ba0dd9efd07e7ac6787c845fa50c2246eae1f6330e29;2021-08-18T10:15:38.6488992Z;125390
1611493457;53.280143;11.096942;2021-08-18T08:19:53Z;64;33;0;a181262138fa264b2f30a2ae5b6e8bf3063200c4b1071643660bd73de18f0bdf;2021-08-18T08:20:55.1934461Z;114444
1611704196;50.0889;3.2263;2021-08-19T07:14:58Z;7;22;128376;f18da38556329fe831267f8fe02bb042f494cca7012ee1846791b1b3e511eb4b;2021-08-19T07:15:02.1634158Z;233841
1611626320;50.86;3.579;2021-08-18T19:21:02Z;0;32;382857;772d257b9b5e628c7298ce392a8d48effa4101528c03fe53af8562d48acbeffa;2021-08-18T19:21:01.2936023Z;599772
1611583798;48.97368;2.36584;2021-08-18T14:43:40Z;17;17;0;70c8bdf1a79ee2952ba8265ee1457110fcb385a167fe1d4b028b548754d3d7ee;2021-08-18T14:43:47.3702026Z;172848
1611657814;50.3703;3.1204;2021-08-19T03:20:16Z;55;0;20642;d4ee8efbae5d1782cca17adcb82caaa891fb90025129e97a39ea4c9c33ef8f2f;2021-08-19T03:20:19.7193952Z;498102
1611648733;50.869065;2.894097;2021-08-19T01:34:24Z;0;17;0;6d73c9be620ef40a26bfcce78934ad94d2c38d8aa66a4ab6bd880b7471b58384;2021-08-19T01:34:26.2459874Z;-1
1611477906;50.4455;2.9755;2021-08-18T07:17:47Z;0;12;0;23d30f0a4b5931e439ad09814dee46147aa957fdb5ec17db965b183e35a21852;2021-08-18T07:17:50.8022519Z;6303
1611549276;50.3711;3.1101;2021-08-18T12:19:31Z;0;21;65330;d8944870ae6dc81067e05a40538a8b3e2812ae3f4e90ad8760e57fa8959423e3;2021-08-18T12:19:58.8518107Z;106226
1607910350;48.2833;2.6848;2021-07-28T08:47:24Z;13;12;378361;3a1a16ef00689423bbe623a4bdd1f8c218f20e4b6514326a38b811a19afd875a;2021-07-28T08:49:26.4989602Z;606735
1611521037;46.5622;4.9094;2021-08-18T10:16:32Z;0;33;297135;18445be7450e187baa8105091ffe2867761b5a2d341784a42dcae7a28dbfb4c1;2021-08-18T10:16:35.0969407Z;510886
1611485057;50.9245;3.1674;2021-08-18T07:46:11Z;0;14;348981;0a8eb264efd111fe7bc19d5a94a29eff38fb37f8bb94abc510e548b5848046b4;2021-08-18T07:47:03.8004717Z;548920
1611490056;43.6111;6.9538;2021-08-18T08:06:57Z;0;18;383016;7bd2a82351117413b372a97e5263c0f603567879f1dac4f4db97b521cec15bbc;2021-08-18T08:06:59.0444761Z;613884
1611579624;50.2612;2.8631;2021-08-18T14:25:58Z;90;20;-1;5d624d101b1b4892cb5d4da65330e7c5e7c401109afc1cc651ff7e3241fef7eb;2021-08-18T14:25:58.3817811Z;689925
1611529480;50.9718;3.6111;2021-08-18T10:54:22Z;89;6;212178;fe4478cc2c21faaa1cfb3a92afe99ff476e74f74f24fefea17c216aae72f4d8b;2021-08-18T10:54:22.8275213Z;624216
1611490410;50.518002;3.03701;2021-08-18T08:08:24Z;88;20;0;099a440b6e18a065dea9d6f9609ffc0e6f5d904e693f0bf0cc1f8371a9f5c16d;2021-08-18T08:08:28.0643989Z;345037
1611503670;51.0829;4.4433;2021-08-18T09:02:50Z;89;17;382709;772d257b9b5e628c7298ce392a8d48effa4101528c03fe53af8562d48acbeffa;2021-08-18T09:02:52.2010911Z;599543
1611703822;48.824;7.7555;2021-08-19T07:13:21Z;0;12;28259;a632665f7ce3171296be44137a13c728cd7232dbd34bf08d0315737b786c00e7;2021-08-19T07:13:24.3986669Z;47480
1611658631;51.1548;2.9266;2021-08-19T03:28:20Z;90;5;123957;a298959d1fd4371b6edef6a03f774a4b4eb8e58038adefd767f80c6a7e263949;2021-08-19T03:28:19.1029215Z;172282
1611490674;50.4066;2.9687;2021-08-18T08:08:30Z;36;30;-1;6d50a347f1ac0d7664955ee3510774496b0f1a10adfc97c8a22f12870321ed37;2021-08-18T08:09:33.7463055Z;596489
1611508158;51.0055;7.8435;2021-08-18T09:19:45Z;5;5;17848;cb8b06828c80511f1c3a3955662373b303a77f0a9b0b0f9abc8c7af924b68718;2021-08-18T09:20:42.6457574Z;25809
1611538200;51.0105;5.3109;2021-08-18T11:32:42Z;75;25;159969;bc54b758fc51264c9160335ac4894635d7200c8b424c2b0589b9e150563e6429;2021-08-18T11:32:42.9604854Z;285004
1611538139;50.3671;3.1242;2021-08-18T11:32:22Z;0;13;365531;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T11:32:23.5683939Z;705648
1611481915;50.4782;2.9673;2021-08-18T07:34:30Z;45;22;265063;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T07:34:32.2566801Z;524864
1611621616;53.5279;9.905;2021-08-18T18:27:40Z;31;14;54325;76b67cc5f5a54ef642191268d185668f0f9fd3a9f226acc1ceda52615b25d016;2021-08-18T18:27:42.0980096Z;108544
1611623993;50.1594;3.1064;2021-08-18T18:52:34Z;96;15;349118;d2698d5136b4982c4e82e3a631546f4c45f0c24c0c30824092782bdd9b02a315;2021-08-18T18:52:34.7450977Z;572759
1611503741;50.0891;3.2272;2021-08-18T09:01:07Z;0;5;168580;a05e672f92a07256f8bacfbc56e7bd75fb4830404cfd064db1a38f8cb97a8415;2021-08-18T09:03:07.1297491Z;227668
1608643509;51.1514;4.8735;2021-08-01T09:48:08Z;0;31;263743;8b111f78d62638cec78849325f456e2dcbe7b40d39d289e93629ab87670dabe2;2021-08-01T09:48:43.6581519Z;416614
1611490106;50.3695;3.1223;2021-08-18T08:07:13Z;29;4;365472;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T08:07:12.3277981Z;705528
1611497235;50.844;2.8812;2021-08-18T08:36:22Z;60;13;1402;f837c779a69dc928669ed6b78c204694d2a6b138e5127de381fd0c022434ea20;2021-08-18T08:36:24.0746928Z;28407
1611611118;48.686;3.0008;2021-08-18T17:02:48Z;85;9;91264;4f2c3cea05c9d270f07d4d37f40dc1c551e5b4a9f6ab2d491f87ba419140342e;2021-08-18T17:02:48.0470385Z;176892
1611539088;49.3507;1.1111;2021-08-18T11:36:46Z;0;20;285322;9f2ee1d893d2bd847cf01e91e66c2aaeef5751065b459b69e03ca176f8e08e53;2021-08-18T11:36:48.0485307Z;500780
1611579639;51.0006;3.7187;2021-08-18T14:26:03Z;90;2;181223;38e3cdf925f53817fa97d61178e857aa1a5075f4df7946f0d75a13613069fc2c;2021-08-18T14:26:02.993953Z;315076
1611648761;50.8557;2.7551;2021-08-19T01:34:55Z;0;17;241611;53eec81a1fd915529b074b2a974d9940d0a7a380e94dac937d7b9b225d267f99;2021-08-19T01:34:56.8737282Z;366906
1611477042;53.316365;10.157277;2021-08-18T07:14:12Z;0;11;0;c50868242dab0e4788953277d74e536d8122ba2d5ded185d24d063d49b222a6f;2021-08-18T07:14:13.5039951Z;313396
1607958650;48.86374;1.96979;2021-07-28T11:43:51Z;60;0;0;186fc6d1ef28263e48877fe06c358a8eafc8b23753f0bc6b197e9bb62e65c4bf;2021-07-28T11:43:52.9970661Z;173331
1608727244;51.6366;4.3897;2021-08-02T06:46:08Z;0;20;263877;7b316a4d54636eb5705c5459a77dddc98a91bccc9f91d25915c060a9ac77c398;2021-08-02T06:52:55.8855431Z;416871
1611490064;44.5661;4.735;2021-08-18T08:07:00Z;22;19;2580;a731cdc85dfe6c4293b17ce3f3f1bbf4ba126b3c4aa2c05f3d555cbca6752a2d;2021-08-18T08:07:02.0291105Z;5240
1611480502;50.3721;3.6092;2021-08-18T07:29:08Z;0;35;300707;12dc8fdd3ca08d6e84fcd98d4f611bc882ce37edef0561889c25df5b81938b3e;2021-08-18T07:29:10.1425662Z;505593
1611680036;47.914;0.8183;2021-08-19T05:31:56Z;74;6;423680;82ec492572089f784de43b740733b735b4bc3b219f8f97380a1092228b29ec1c;2021-08-19T05:32:00.2485507Z;664483
1611523388;50.26257;2.8645;2021-08-18T10:26:51Z;78;2;0;1cb8931015bde27f06500b9c6309a8748a5340308dd10643da10b5c282a96462;2021-08-18T10:26:54.4031326Z;813423
1611602793;51.1367;3.4237;2021-08-18T16:14:28Z;0;19;14647;100ce180dcf3d5796ac2abed527170b7b4c9a07877cb91ad8742162726b54227;2021-08-18T16:14:27.36742Z;38635
1608649137;50.871505;2.885318;2021-08-01T13:27:35Z;0;5;0;62b72858f0f79dfa755c28925eb6c2987a1e2aea5ea36716bac2e6c32aa5b08c;2021-08-01T13:27:42.0722072Z;-1
1611567128;50.8693;2.8944;2021-08-18T13:32:24Z;0;30;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T13:32:25.2551033Z;364
1611523648;48.2395;4.3018;2021-08-18T10:28:06Z;70;26;209444;37b1ba03c2d5fea5665262765e9004f529d3b5d7d097d836b37e00b86d41c432;2021-08-18T10:28:06.0229202Z;335187
1611621343;50.96483;5.06973;2021-08-18T18:25:06Z;1;0;0;d6521190db99b4840a4ef63beed60124f8631bb2584e8e2d9ea4a5b22da1fffc;2021-08-18T18:25:09.1289795Z;184322
1611503677;48.226;0.4292;2021-08-18T09:01:29Z;40;20;132432;97ad552e6172b0658f653e496ccd6579e9f0ef22a8e0af96ef836dbd4bddba5e;2021-08-18T09:02:53.2370092Z;245432
1611536651;50.43246;7.2125;2021-08-18T11:25:25Z;6;6;0;341d0f7d83bbf195e8a2a6e1efccac0922257e2b1e1a102c99e74e19f0e55750;2021-08-18T11:25:26.240148Z;37410
1611490669;45.5644;5.50199;2021-08-18T08:09:31Z;88;26;0;99817245946395ea0c9f6fa0c0a128a4fcd5220888f0836809852387926c29e1;2021-08-18T08:09:32.8588323Z;230247
1611493637;50.7732;3.1972;2021-08-18T08:21:32Z;88;5;69154;b84a5b83daa7ae2d2d08dd858529f9577fb374918b40d133d053d069717215da;2021-08-18T08:21:33.8371404Z;383983
1611502974;51.0915;3.1646;2021-08-18T08:59:59Z;89;4;-1;1b067ff150bfb37eb08248fee538191e8d3318e4213715a9681e9049ee69885d;2021-08-18T09:00:01.6165312Z;622289
1611680040;45.60473;9.14041;2021-08-19T05:32:00Z;71;28;0;aededef86c06fb9c926f50a4f7b17cb076bcdf5b9ddf8f4683a2f7dc1a024e02;2021-08-19T05:32:01.2955436Z;350594
1611677003;49.09556;2.55006;2021-08-19T05:19:10Z;88;17;0;a7fed696af4785cb6ce5f297b0323ce96a05e5189b2ee249ae2f349e7ba7c7f3;2021-08-19T05:19:12.4135072Z;443955
1611638397;47.8507;2.687;2021-08-18T22:35:22Z;0;31;265933;c7014d6c2102e871c5cb25c05483417b883c0996d4ac4afb6a012ec2deaa3ece;2021-08-18T22:35:25.1725708Z;818181
1611676368;50.446;2.9733;2021-08-19T05:15:03Z;0;27;-1;a136778e490900cc298132ffe28a0a8cd509e03266a21da960f13913e03ade72;2021-08-19T05:16:04.3509247Z;143092
1611584169;50.8694;2.8944;2021-08-18T12:44:49Z;0;10;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T14:45:26.1765438Z;364
1611523391;51.148658;4.199953;2021-08-18T10:26:52Z;91;6;0;50dee9c886585a56435b72df54e5c8c5920de827429bcebc442f595dd52440be;2021-08-18T10:26:54.4993754Z;200218
1611566816;51.2514;4.2355;2021-08-18T13:30:59Z;1;19;278715;5cb881df97441d2fea38b830a3efa50cc71716a1ce648e24363451a3d694fe38;2021-08-18T13:31:02.0781344Z;467247
1611648544;50.9449;3.1705;2021-08-19T01:31:07Z;0;1;192160;9e79cbe0fbc944d5aaaa0de679b39c02c82654f039e5206c7ed102e5cd013048;2021-08-19T01:31:34.6324444Z;253783
1611523655;50.8818;4.1714;2021-08-18T10:28:05Z;89;28;374468;ee6cb3f7129ef3b3889cc2cca2e9bb70b2402daccead5737d25a70bbe70e351c;2021-08-18T10:28:07.4142052Z;576344
1611538494;50.1041;3.2061;2021-08-18T11:34:07Z;53;20;85648;8a7e85f6f6ef4661b47098c0e88625e8cc5243f791719650d02f4bf6e71c9669;2021-08-18T11:34:07.3529614Z;149083
1611635804;53.5299;9.9454;2021-08-18T21:47:26Z;0;18;8943;a24e3d3a5c65a88609765cbd78225049a4638c5f2a14d5d433e14df5d2ac2a02;2021-08-18T21:47:29.4833327Z;17643
1611488812;47.6773;1.5499;2021-08-18T08:01:22Z;66;3;348800;d2698d5136b4982c4e82e3a631546f4c45f0c24c0c30824092782bdd9b02a315;2021-08-18T08:01:23.9297593Z;572210
1611527919;52.2939;7.4634;2021-08-18T10:47:23Z;53;26;149752;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T10:47:24.6418911Z;279777
1611567137;50.4076;4.4205;2021-08-18T13:32:27Z;40;9;230305;955e1c577b527c403a57d8b3130b9c48655253f087085512548dc525ce2a5d0b;2021-08-18T13:32:26.8056855Z;372818
1611621037;50.6063;2.9865;2021-08-18T18:21:55Z;0;14;290032;09c061a57a356703ed10abd3afd424290bdde1e3eea0ae0ee0211e5b8393900c;2021-08-18T18:21:55.0565505Z;524761
1611513297;45.09501;8.868;2021-08-18T09:42:22Z;0;31;0;42b20e9116f99dd9ceeb4aae435930d67adecc27d974446e62888ec23e4f4efb;2021-08-18T09:42:42.9844038Z;1068
1611512596;48.98105;4.28911;2021-08-18T09:39:34Z;89;21;0;a370c684dd0f3af8108509b391a80412b7eb4ec829284bd3f1cbdf19cfa1d9a5;2021-08-18T09:39:36.3840548Z;467527
1611536076;47.11;8.3239;2021-08-18T11:20:55Z;5;29;496436;050ba61baa090f3ec1a787b758367c2ae87c025276f8dd34e8f6f327e7763d22;2021-08-18T11:22:49.3546525Z;914870
1611549698;50.0897;3.2311;2021-08-18T12:14:09Z;0;31;128326;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T12:21:35.3731797Z;233821
1611620628;50.9793;2.6275;2021-08-18T18:16:09Z;0;22;14677;100ce180dcf3d5796ac2abed527170b7b4c9a07877cb91ad8742162726b54227;2021-08-18T18:18:08.9806891Z;38717
1611623250;49.2942;2.6904;2021-08-18T18:44:11Z;89;17;369752;734a8eb54f88ed21909b48065b1c67de9f2cbcb466398474f5c5611ef7aed52e;2021-08-18T18:44:11.2096569Z;627627
1611633733;50.3793;3.4725;2021-08-18T21:12:42Z;33;22;165227;ad07f549f4c6b4b8d563c812490760abcfd724b3e8428c49f003a230bb148e59;2021-08-18T21:12:43.1704971Z;506574
1611648803;51.6129;0.2577;2021-08-19T01:35:35Z;90;15;241004;11ab08e225e1979b5c1718f003fe9a9bea5a29622448ff1a79a0962564751699;2021-08-19T01:35:34.3067349Z;466360
1607959191;48.5015;3.7537;2021-07-28T11:44:39Z;2;20;348344;5a00c5640f1dd065edbf9f345cef5c3e51cbd565fe156bd56fb85dce42c0a690;2021-07-28T11:45:42.8612872Z;574955
1611521468;53.074292;6.331117;2021-08-18T10:18:13Z;0;0;0;0fe8957cb0c07a69a84b700873ebdcbaa767aee28d7b1cfa95364904aab569ee;2021-08-18T10:18:15.2316959Z;-1
1611532122;50.8488;3.3749;2021-08-18T11:05:50Z;88;6;79637;0a2fc9c0d11d598fd849ee989a715a8682f08324f06c5a19cbbeef2bb4d5dd3c;2021-08-18T11:05:49.6474355Z;915468
1611523140;50.9757;7.5897;2021-08-18T10:25:36Z;75;7;146008;7dbeac237b9c21cfcf8e2fa8885eed66e2322202268bbeb8ad210375e3d1db02;2021-08-18T10:25:38.0597613Z;248504
1607963562;50.44251;2.97709;2021-07-28T12:01:57Z;0;4;0;2bb75f05ee0b3c15689ee3aa0cdffd1ba0d72bd401a19417edf9394dae6bbc3d;2021-07-28T12:01:58.2591039Z;213386
1611532089;50.5711;3.0788;2021-08-18T11:05:43Z;79;3;99977;e07e98d08683f3c721547912e0af4899875487afeefcf942fadbee6f8ad1e9b9;2021-08-18T11:05:41.787293Z;193330
1607910561;45.8821;0.9152;2021-07-28T08:49:58Z;5;9;-1;f3ee68b83bbb80629aa45ec0a6525fd028ace24435337e523392338a3d9e8dcf;2021-07-28T08:50:05.4914076Z;428356
1611601907;49.448765;6.662532;2021-08-18T16:09:15Z;0;9;0;8abe33f13ca24de2825d5a60b43028425adfe078531afef4daa7445da2b65ee3;2021-08-18T16:09:23.9772726Z;-1
1611601765;48.607;2.4347;2021-08-18T16:08:37Z;52;14;285411;9f2ee1d893d2bd847cf01e91e66c2aaeef5751065b459b69e03ca176f8e08e53;2021-08-18T16:08:38.3367586Z;500953
1607910655;51.4278;4.3476;2021-07-28T08:50:26Z;0;7;49039;a05e16738a6b57e76a2d0c7eecdb3f4037756450a15d7a814ff18e4c40fd3a44;2021-07-28T08:50:27.4660508Z;97203
1611508107;50.79879;4.4698;2021-08-18T09:20:26Z;74;12;0;53c41f86785bf4bb89e0b27dc70fbbe272551a38e720d04d7759467a83217de8;2021-08-18T09:20:28.5500271Z;376759
1607911696;51.5419;4.294;2021-07-28T08:50:11Z;0;35;263152;cd0c70fd67dd917cae6368297b1cf3bcff3f8c3cecf18edfede273978f558e76;2021-07-28T08:54:50.1979492Z;415543
1611611183;51.1722;2.9913;2021-08-18T17:03:12Z;90;25;14661;100ce180dcf3d5796ac2abed527170b7b4c9a07877cb91ad8742162726b54227;2021-08-18T17:03:12.4552621Z;38677
1611498863;50.59588;2.97452;2021-08-18T08:42:09Z;0;13;0;fe1de9bf483c2abc7866bb3cefc2e4d78bd841c05ea3bab34909b5ccd07b79f2;2021-08-18T08:43:22.2036485Z;356095
1611626291;49.6853;2.7722;2021-08-18T19:20:39Z;90;35;142067;882fbf1f66a75b4103412b29b9d1306b3c42982029a6119cc649f58967980498;2021-08-18T19:20:41.717113Z;754544
1611626342;49.67252;3.51501;2021-08-18T19:21:08Z;85;13;0;cb622613ea0ff1c2597c037624a717328bf723a8712e69085032f53f4faf41f9;2021-08-18T19:21:12.4579403Z;8858
1611566737;48.3973;4.5309;2021-08-18T13:30:32Z;0;35;489471;0f17cc1eb54f246cf709c15d9241cc7b03904e5d80eb65b2a28a65f1a4ef0c52;2021-08-18T13:30:35.8234406Z;774412
1611539745;51.0423;2.6727;2021-08-18T11:39:50Z;65;34;96994;dd4329949a025d3198ed4dac360ca828d1a7291963651b93f9990e471950390e;2021-08-18T11:39:49.1675923Z;141727
1611633724;49.3882;1.1132;2021-08-18T21:12:31Z;0;18;224815;ef4504074b5abc4db4bb412d89224d74ec721716f90334883bc9dd24d80b9701;2021-08-18T21:12:32.7164391Z;451854
1611635284;50.8408;3.3999;2021-08-18T21:38:55Z;0;21;-1;bf0770bdd5fb6c1a73b186b29490f132a349f2b492e6f842f7503675adb5ead6;2021-08-18T21:38:54.6709102Z;-1
1611530527;43.81045;13.04395;2021-08-18T10:58:51Z;85;10;0;785d4ba6c124b0356bdfc3b2ca34ace7450d2bb1aa29e052bd98e4e1ebc81d86;2021-08-18T10:58:54.2517239Z;276450
1611620863;50.79853;3.13498;2021-08-18T18:18:13Z;0;0;0;8995699fdc56f8ba4c01d87200afd477458a7f7588c213531a1b7fde0ebf35e7;2021-08-18T18:20:20.6681618Z;-1
1611489670;50.934242;1.988667;2021-08-18T08:05:10Z;89;9;0;a11ce6a567628641ecc8b19595216515819b6edfee7e7d186a0a662f798898b3;2021-08-18T08:05:14.1858043Z;372798
1611521411;48.0026;3.6598;2021-08-18T10:18:03Z;80;6;20361;7dfb4d53f13d8af53b94043311075a6fba38aa2ac2ead29f8f029136c49a2793;2021-08-18T10:18:04.3307604Z;465220
1611638267;53.099865;9.982997;2021-08-18T22:33:02Z;0;17;0;6b2b8ffc0b609cb67f21c209f91014fcbdab6a35c27f492cd6ce0a27e22277cf;2021-08-18T22:33:03.6640712Z;-1
1607958052;50.9528;5.4795;2021-07-28T11:41:48Z;68;22;700844;25e0c84d600d095085def5da49e2fe97c7106693e9eb62a9d469bbc7c50c67a4;2021-07-28T11:41:47.6717789Z;986001
1608643515;48.2351;4.45;2021-08-01T09:48:51Z;0;12;26748;204e81069747978e48bfe37e2cf0e67fd777febe322748701b4761ab2a95a5ac;2021-08-01T09:48:53.0270153Z;48220
1611544925;48.2348;4.4517;2021-08-18T12:01:01Z;0;19;92758;ecce7cdca1c9340f41c8c657e7aa7c986220da62dbacd86a2da32f6647dd1105;2021-08-18T12:02:05.1013703Z;171478
1611635349;51.7734;4.9531;2021-08-18T21:38:02Z;0;6;149893;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T21:40:04.2923362Z;280070
1611549680;51.2019;3.9493;2021-08-18T12:21:32Z;90;6;232013;e12f74d010cc7e557a36f7ca453fd7a7b738627b7d00ef83209fba49131639c8;2021-08-18T12:21:33.23171Z;548735
1611490253;50.8039;3.9014;2021-08-18T08:07:47Z;26;7;790451;da2fed3132a2168afe2e13446c5e15ade8cfb6f08ba2190a63550c86eaa74f9c;2021-08-18T08:07:48.9766968Z;1028124
1611539105;51.0925;3.4054;2021-08-18T11:36:51Z;89;12;231974;e12f74d010cc7e557a36f7ca453fd7a7b738627b7d00ef83209fba49131639c8;2021-08-18T11:36:52.2221437Z;548680
1611539284;43.9857;4.8908;2021-08-18T11:37:34Z;89;34;383134;7bd2a82351117413b372a97e5263c0f603567879f1dac4f4db97b521cec15bbc;2021-08-18T11:37:36.331104Z;614116
1611482949;50.7168;3.2835;2021-08-18T07:38:32Z;4;7;1361;02b25ab5bd9edba84a05a2b49e940e1d331846482ef4300f3168503b183ae617;2021-08-18T07:38:34.9623688Z;21849
1611537797;48.235;4.4499;2021-08-18T11:30:42Z;0;1;27164;a5a978dd1648901a2a1df152a5406c9d5e4837db09d34c17dd468e5c38b732a3;2021-08-18T11:30:39.2621607Z;46264
1611637870;51.842212;4.917538;2021-08-18T22:25:00Z;0;0;0;01730eef63be48e223468dce85e192599307844b5dcb07c18b65624a8661ea49;2021-08-18T22:25:30.1270895Z;752357
1611621017;50.2522;2.8579;2021-08-18T18:21:38Z;91;19;414781;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T18:21:37.6714773Z;786471
1611566747;52.70345;5.750728;2021-08-18T13:30:36Z;48;33;0;de02a5e615299f6667c5519c1fb1de3a1de02e1d00609d9efdba4f6d87c5e25b;2021-08-18T13:30:39.5999212Z;501916
1611623903;49.4445;1.0438;2021-08-18T18:51:34Z;0;13;183793;05f87bbe565a67b44c3daec58aa58d689c2ba9a49a589d88bf8806a289a7d814;2021-08-18T18:51:34.4365881Z;236722
1611502988;50.8304;3.3261;2021-08-18T09:00:06Z;78;5;139150;3387d1de3754b5e181226ba1da3d3b609db94d5a6324610a53317a39a8f3a0e0;2021-08-18T09:00:05.137656Z;278984
1611480679;50.4505;3.0116;2021-08-18T07:29:49Z;0;3;-1;72b39502e859ff845fcdab4125271c169eb2b2df285aa86eecc66ae43233410d;2021-08-18T07:29:51.4833296Z;102438
1611480098;50.8007;3.2532;2021-08-18T07:27:27Z;0;22;47414;c7d8e9f4c2c8312b3b3e3b4cf5175a3ad6cb961ad13b884938f1d8200c18b1e2;2021-08-18T07:27:27.8536683Z;609553
